"permalink","text","numLines","images","videoUrl","documentUrl","likes","comments","shares","liked","fullName","subtitle","profileUrl","publishDate"
"https://www.linkedin.com/posts/inrealart_interview-pontecorvo-saezguaezla-ugcPost-7397537333509636097-K2ZK?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAB1zxT0BbT_wYsD16ZWWyviKhnV45MAVhAE","Interview exclusive d'Alain Pontervo : Le peintre qui voit ce que personne ne voit

Parler avec Alain, c’est entrer dans la trajectoire singulière d’un homme qui a façonné deux vies en une : celle du peintre instinctif, porté dès l’âge de trois ans par une vocation précoce, et celle du communicant visionnaire, collègue de Jacques Séguéla, avec qui il a contribué à inventer les codes de la communication moderne. 

Avant de revenir à sa première passion, Alain a participé à la transformation profonde du paysage publicitaire francais, imposant une nouvelle manière de raconter, d’émouvoir et de capter le regard. Un fil conducteur qui reliait déjà ses deux univers : voir autrement et voir avant les autres.

Artiste depuis toujours, expert en strategie par talent, il porte sur le monde un regard formé autant par la rigueur de la communication que par la sensibilité du createur. Sa peinture se nourrit de cette exigence double : saisir la beauté là où personne ne la remarque, révéler ce qui semble insignifiant, comprendre la lumière comme un langage complet.

Dans cet entretien rare, Alain retrace la naissance de sa vocation, son lien intime avec l’image, sa relation a l’imprevu et a la lumière, et évoque les maitres qui l’accompagnent, de Goya a Velazquez. Il rappelle aussi cette phrase de Machiavel, qu’il a faite sienne tant elle exprime la force de la volonté et de la discipline du createur : « Le genie, c’est se donner du mal infiniment. »

Ne manquez pas de découvrir son interview ici 👉 https://lnkd.in/exUdgeJ5

#interview #pontecorvo #séguéla #peintrecontemporain #peinture #entretien",3,"https://media.licdn.com/dms/image/v2/D4E22AQH7wzDYywNGmA/feedshare-image-high-res/B4EZqlU_tSGcAs-/0/1763710336807?e=1783555200&v=beta&t=i_X3lJ0EWJBMKzqSfonYTTSszEZ5PnkX_YSO4k5qrqQ
https://media.licdn.com/dms/image/v2/D4E22AQEgGMKy01ORKw/feedshare-shrink_1280/B4EZqlU_u.IoAs-/0/1763710337108?e=1783555200&v=beta&t=6c1a3vQICypntQl_lRE3NFhOFD-eXd-oai-fVajAuQo
https://media.licdn.com/dms/image/v2/D4E22AQGMyTZ3JRkFkg/feedshare-image-high-res/B4EZqlU_t5GcAo-/0/1763710337461?e=1783555200&v=beta&t=9aNsK9nvOuhkoLetuCRDNYgl4NKE6cjUw2R4SOweEag
https://media.licdn.com/dms/image/v2/D4E22AQFJjFezY_1sNA/feedshare-shrink_1280/B4EZqlU_u7IoAs-/0/1763710337126?e=1783555200&v=beta&t=A1QhIDnrreWqpva1xteb31oqDQNFtCRJEq_t6lfFzI0
https://media.licdn.com/dms/image/v2/D4E22AQEjuohlWX1lHQ/feedshare-image-high-res/B4EZqlU_ueIoAo-/0/1763710336803?e=1783555200&v=beta&t=Uzns7aoI7e6cA-EhpfUQF51p_OPIPhJ2ozBY3VckMrw
https://media.licdn.com/dms/image/v2/D4E22AQGbpoRVPj__IA/feedshare-shrink_1280/B4EZqlU_uuIoAs-/0/1763710336964?e=1783555200&v=beta&t=rp8RbBZeYXiQzG3MGlRh7gBs1S-DgfqSyCOPl5kclUY
https://media.licdn.com/dms/image/v2/D4E22AQGAsXzrUyybkQ/feedshare-image-high-res/B4EZqlU_vbIQAo-/0/1763710337228?e=1783555200&v=beta&t=urkB9DhRE6aNAHEwdWPjjX2MRd1Z7ortwk4CrNPX4BQ
https://media.licdn.com/dms/image/v2/D4E22AQHmISbujVQmyw/feedshare-image-high-res/B4EZqlU_vVIIAo-/0/1763710338187?e=1783555200&v=beta&t=1KJ-x9UTMzHnQltOhSWaVNZEbCkxnjYt0Vl84WEiDtY","",,20,1,5,true,"InRealArt","1,474 followers","https://www.linkedin.com/company/inrealart/posts","7mo"
"https://www.linkedin.com/posts/inrealart_art-entreprise-leasing-ugcPost-7397248074449920000-_7wI?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAB1zxT0BbT_wYsD16ZWWyviKhnV45MAVhAE","Le leasing d’œuvres d’art séduit de plus en plus d’entreprises et de professionnels qui souhaitent intégrer l’art dans leurs espaces sans immobiliser leur trésorerie.

Cette solution permet d’exposer des œuvres premium tout en bénéficiant d’une flexibilité totale, avec la possibilité d’acheter l’œuvre à la fin du contrat ou de la remplacer pour renouveler l’ambiance et l’image du lieu.

Une manière simple, moderne et accessible de valoriser son environnement professionnel, de renforcer son identité visuelle et d’offrir une expérience plus inspirante à ses clients comme à ses équipes.

Pour en savoir plus sur le fonctionnement et les avantages du leasing d’art, découvrez l’article complet ici : https://lnkd.in/e2nDbM3c

Vous pouvez dès à présent faire une simulation sur ce lien : https://lnkd.in/et--29zt

#art #entreprise #leasing #optimisation #fiscalité #locaux #bureaux",3,"https://media.licdn.com/dms/image/v2/D4E22AQHDtCxx-9INkA/feedshare-image-high-res/B4EZqhN6heKoAw-/0/1763641372577?e=1783555200&v=beta&t=vQ2golaSu6xH9iWr8nCSti2zq3DuDvH67vhBwC7z2FE
https://media.licdn.com/dms/image/v2/D4E22AQHZHYviLRUP2w/feedshare-image-high-res/B4EZqhN6hyIwAo-/0/1763641372260?e=1783555200&v=beta&t=uj5sYlgVaMIfQVGtHI1FDW1v_iZpRz_IcakZz_TyUlY
https://media.licdn.com/dms/image/v2/D4E22AQGJ--D3HC8NhA/feedshare-shrink_1280/B4EZqhN6h7KYAs-/0/1763641372424?e=1783555200&v=beta&t=6FR1PCkkAt1JtyWcGEH-Bpc9sod-KNh_HyIYEVSHAxs
https://media.licdn.com/dms/image/v2/D4E22AQFCi7LE8q_pRg/feedshare-image-high-res/B4EZqhN6t2J0Ao-/0/1763641372713?e=1783555200&v=beta&t=sb0076Dx8EU4tob5LVouw668h2qYZ0_Ff0_KGT4k55k
https://media.licdn.com/dms/image/v2/D4E22AQEE_YE6aZ1d9A/feedshare-image-high-res/B4EZqhN6iPJ0As-/0/1763641372122?e=1783555200&v=beta&t=65R5QiRVh5tOW98LviXT32nf_MihYNA5gXLWMmmYLP4
https://media.licdn.com/dms/image/v2/D4E22AQGout7d7ZRGlQ/feedshare-shrink_1280/B4EZqhN6iIHcAs-/0/1763641372424?e=1783555200&v=beta&t=F1xWlLQ-Sd8p10Jxx5nHyFjBW3F-0hI4BcfagFVAXFE
https://media.licdn.com/dms/image/v2/D4E22AQHz5_XsUQAqwg/feedshare-image-high-res/B4EZqhN6ttIUAo-/0/1763641372493?e=1783555200&v=beta&t=bjFzkV5SOmPZ5HtE0ucKllYeD-UoAaCW-5YZGFcp98A","",,23,2,5,true,"InRealArt","1,474 followers","https://www.linkedin.com/company/inrealart/posts","7mo"
"https://www.linkedin.com/posts/inrealart_artiste-artistecontemporaine-art-ugcPost-7397218260795940864-im1r?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAB1zxT0BbT_wYsD16ZWWyviKhnV45MAVhAE","InRealArt est heureux d’annoncer l’arrivée de Nicole AZOULAY dans son catalogue, une artiste contemporaine qui repousse les limites de la peinture par son geste unique. 

Née à Paris en 1963, elle sculpte la peinture avec un minuscule couteau, libérant des formes organiques et vibrantes qui semblent dotées d’une énergie propre.

Sa technique, instinctive et sans esquisse préalable, transforme le chaos en harmonie. Chaque toile devient un territoire vivant où la couleur, la lumière et la matière dialoguent dans un mouvement à la fois brut et poétique. Les reliefs, les textures et les empâtements créent un univers sensoriel immersif, invitant le spectateur à ressentir avant de comprendre.

En rejoignant InRealArt, Nicole Azoulay ouvre de nouvelles perspectives pour son œuvre, offrant aux collectionneurs et amateurs d’art une expérience unique et intime.

📍 Découvrez son profil et ses œuvres : https://lnkd.in/enYxthwC

#artiste #artistecontemporaine #art #peintureaucouteau #peinture",3,"https://media.licdn.com/dms/image/v2/D4E22AQHsNM90EcQ22A/feedshare-shrink_1280/B4EZqgyzTMHoAs-/0/1763634265245?e=1783555200&v=beta&t=Vp22thpB9y2O-NfdnnaaGM6tBmSw9BJAjRX3GMAx-cI
https://media.licdn.com/dms/image/v2/D4E22AQEnLYNxvRAAUA/feedshare-image-high-res/B4EZqgyzRzGcAo-/0/1763634264322?e=1783555200&v=beta&t=A7wlDDvntIy8_TVIhEmZxSAPQ1aL11mabfugICMMYQM
https://media.licdn.com/dms/image/v2/D4E22AQE-tCBm3gJHEA/feedshare-image-high-res/B4EZqgyzQ5IQAo-/0/1763634264257?e=1783555200&v=beta&t=0-qHFwHugpIKVuU5PuseLBQblOEO6BSQATXsuHuJfIM
https://media.licdn.com/dms/image/v2/D4E22AQHwvbbEOKSgqQ/feedshare-shrink_1280/B4EZqgyzS3KMAs-/0/1763634264695?e=1783555200&v=beta&t=R4OyRiISkfcE9OvEgo3jP1cTDxsxDvvdSuWoYPAN3v8
https://media.licdn.com/dms/image/v2/D4E22AQHsf2JnrtbqSg/feedshare-image-high-res/B4EZqgyzStGoAs-/0/1763634264792?e=1783555200&v=beta&t=YVcVcVJ0AT0l0R_m019jvB4tCYFxK_A8cFafAagYOAw
https://media.licdn.com/dms/image/v2/D4E22AQH4gcx_IsFgjA/feedshare-image-high-res/B4EZqgyzSHIQAo-/0/1763634264603?e=1783555200&v=beta&t=0bF1KnFieM0y80FLnT_h0xIZa36SZ9etgpjwEx7JNXA
https://media.licdn.com/dms/image/v2/D4E22AQHe7G2inOTzQQ/feedshare-shrink_1280/B4EZqgyzTDKsAs-/0/1763634264858?e=1783555200&v=beta&t=snWjbJO-o-OgPSbnRLY5Xwvc1Hi9IwIVQDl31fmEn0c
https://media.licdn.com/dms/image/v2/D4E22AQGd7urUhoEV2A/feedshare-shrink_1280/B4EZqgyzTvHUAw-/0/1763634264868?e=1783555200&v=beta&t=28VpGOMifGeS8k2eGbSqoIYxcHj0Vq-mjRuZqaFToIY
https://media.licdn.com/dms/image/v2/D4E22AQEAYvnbstfEeQ/feedshare-shrink_1280/B4EZqgyzTQKcAw-/0/1763634265120?e=1783555200&v=beta&t=I9dYW64YOlYTyZa9O9TSxNOJnn8ZzB__QZ3ePMkjxLI
https://media.licdn.com/dms/image/v2/D4E22AQHJ4FOOoBDElw/feedshare-shrink_1280/B4EZqgyzTRGoAs-/0/1763634265121?e=1783555200&v=beta&t=jaL6-KpWJYenkTBK9dMuIvCUT8q78C1ip-tV6ho2XP8
https://media.licdn.com/dms/image/v2/D4E22AQFCYzesMP6lnA/feedshare-shrink_1280/B4EZqgyzToKkAs-/0/1763634265101?e=1783555200&v=beta&t=G8Q__oo8pWt_Dr185sjtxbSnufElQco5x-Ab_9ORVj8
https://media.licdn.com/dms/image/v2/D4E22AQEHr_TDbKQJrA/feedshare-shrink_1280/B4EZqgyzTgKsAw-/0/1763634265264?e=1783555200&v=beta&t=rP_9ay0QZ56JfBTsuUVjGZ2rTaIu4Kn_leJPGgIbutA","",,46,5,3,true,"InRealArt","1,474 followers","https://www.linkedin.com/company/inrealart/posts","7mo"
"https://www.linkedin.com/posts/inrealart_salondautomne-paris-artcontemporain-ugcPost-7392204661795131392-oEPB?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAB1zxT0BbT_wYsD16ZWWyviKhnV45MAVhAE","🙏 Un immense merci pour ce magnifique Salon d’Automne 2025 ! 🍂

Merci à la ville de Paris pour son accueil Place de la Concorde, aux organisateurs, aux bénévoles, à la sécurité et à tous les partenaires du salon 💫

Un grand bravo et merci à tous les artistes pour leurs échanges inspirants et leur bienveillance. Quel plaisir d’avoir partagé ces moments avec vous!

LE PRINCE NADINE  Catherine SENECHAL  Victor Sasportas  SALON D'AUTOMNE  ChampsElysees_Paris,
CommunikArt , Frédéric Julien JULIEN  
Adélaïde Leferme 
 
✨ Ce Salon d’Automne 2025 restera un souvenir fort, fait de rencontres, de passion et d’art vivant.

#SalonDAutomne #Paris #ArtContemporain #Merci #Artistes #Rencontres #Création #Inspiration #InRealArt #ArtParis #ChampsElysées",3,"","https://dms.licdn.com/playlist/vid/v2/D4D05AQEJhb5RYj5mKw/mp4-720p-30fp-crf28/B4DZpZi.RcJICI-/0/1762438942331?e=1782658800&v=beta&t=qYJhVOh6_L2ZzVYYg48D9A7iMt6tNmhC9TJpxs_FJC8",,20,0,5,true,"InRealArt","1,474 followers","https://www.linkedin.com/company/inrealart/posts","7mo"
"https://www.linkedin.com/posts/timoth%C3%A9e-roy-3a5492172_salondautomne2025-artparis-artcontemporain-activity-7389568304543068160-Q9Af?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAB1zxT0BbT_wYsD16ZWWyviKhnV45MAVhAE","Salon d’Automne 2025, Place de la Concorde

Le Salon d'Automne a ouvert ses portes hier dans une atmosphère vibrante, entre effervescence créative et rencontres d’exception.

Artistes, collectionneurs et passionnés se sont retrouvés au cœur de Paris pour célébrer la création sous toutes ses formes.

Une édition ambitieuse, portée par une curation exigeante et un engagement fort envers l’art contemporain. Bravo au Salon d’Automne pour cette mise en lumière magistrale.

Je suis présent toute cette semaine pour échanger, découvrir et construire de nouvelles collaborations.

Merci à Frédéric Julien JULIEN  Catherine SENECHAL LE PRINCE NADINE Victor Sasportas pour cette première journée inspirante, pleine d’énergie et de perspectives.

#SalonDAutomne2025 #ArtParis #ArtContemporain #Rencontres #Création",3,"https://media.licdn.com/dms/image/v2/D4E22AQFHiC0m0c9drw/feedshare-image-high-res/B4EZo0FCjcKcAo-/0/1761810335631?e=1783555200&v=beta&t=W6IWlUeOAKFG0GuUMb2TKcqVovdI8NXQMQBK5qUly-g
https://media.licdn.com/dms/image/v2/D4E22AQFb-_h9pNT02w/feedshare-shrink_1280/B4EZo0FCj5HgAs-/0/1761810365165?e=1783555200&v=beta&t=LJG1HheE_WTpYw0I3S92sNaBcEPMzBRD-cEIYvxUmsI
https://media.licdn.com/dms/image/v2/D4E22AQE4WdU5jCauCg/feedshare-shrink_1280/B4EZo0FCiaIwAs-/0/1761810357572?e=1783555200&v=beta&t=N167TjR6PfeC8DL-NLHT5152E5Z4lx5QaAtJNA_fCl8
https://media.licdn.com/dms/image/v2/D4E22AQFN96_WyFqLxw/feedshare-shrink_1280/B4EZo0FCjuKcAs-/0/1761810373668?e=1783555200&v=beta&t=SuX0NwgaC72DQlgBWr5V92W6Na-_BfShZunlMxBDn9k
https://media.licdn.com/dms/image/v2/D4E22AQFsf6C-0WEuow/feedshare-shrink_1280/B4EZo0FCi3JgA0-/0/1761810363157?e=1783555200&v=beta&t=k23LuNFqMooiOluPnowRSdyQm_2iC2CnqREs09ZFboQ
https://media.licdn.com/dms/image/v2/D4E22AQGXn4Xjzs0ABw/feedshare-shrink_1280/B4EZo0FCjTIIAs-/0/1761810369149?e=1783555200&v=beta&t=3wXTbjzYObMWFPNjNPz8yXy2VfxLtnQEoQ_21ieM-DM","",,32,0,2,false,"Timothée Roy","Agent d’Artistes Majeurs & Créateurs Contemporains | CEO InRealArt | Marché de l’Art & Valorisation de Patrimoine","https://www.linkedin.com/in/timoth%C3%A9e-roy-3a5492172","7mo"
"https://www.linkedin.com/posts/timoth%C3%A9e-roy-3a5492172_hier-jai-eu-le-plaisir-et-lhonneur-daccompagner-activity-7389257508655357953-hv7y?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAB1zxT0BbT_wYsD16ZWWyviKhnV45MAVhAE","Hier, j’ai eu le plaisir et l’honneur d’accompagner LE PRINCE NADINE et Catherine SENECHAL à l’occasion du vernissage du Salon d’Automne 2025, Place de la Concorde, à Paris.

Ce vernissage marque le top départ d’une édition exceptionnelle, ouverte jusqu’au 2 novembre.

J’ai également eu la joie de remettre, lors de cet événement, deux diplômes à Nadine Leprince et Catherine Senéchal, pour saluer la qualité de leur travail, leur engagement et leur contribution au projet InRealArt .

Un grand merci au Salon d'Automne pour son accueil et sa curation inspirante.

📍Je serai présent dès aujourd'hui et pour toute la semaine sur Le Salon d'Automne, Place de la Concorde à Paris. 
Si vous êtes professionnel de l’art, journaliste ou artiste, n’hésitez pas à venir me rencontrer sur place.
Vous pouvez également prendre rendez-vous via ce lien 👉 https://lnkd.in/eA6NJMv8

🎁 N’oubliez pas de vous inscrire au jeu-concours organisé par Catherine Senéchal jusqu’au 2 novembre pour tenter de gagner une toile exceptionnelle : https://lnkd.in/ex3sju3G

cc Maxime Girard Gilles Bruno Alexandre LEADOUZE Galerie Leadouze Catherine Meulemans Nicolas Kaenzig Christie's  Sotheby's monique laville Ekaterina Aristova LELOLUCE Officiel Frédéric Julien JULIEN",3,"https://media.licdn.com/dms/image/v2/D4E22AQFCJ7YhBAL08Q/feedshare-shrink_1280/B4EZovqOm9IwAs-/0/1761736274610?e=1783555200&v=beta&t=vJiT9Pj-fxJoKr4-8x-nU1K3zhzIMuKcOQe8-D-LbhI
https://media.licdn.com/dms/image/v2/D4E22AQH9eKUugITUWw/feedshare-shrink_1280/B4EZovqOnJHUAs-/0/1761736252345?e=1783555200&v=beta&t=r_K7HaUJk2HP2I6rnhqeVNl1AQKIPidTLPXOYfWYTxs","",,22,1,2,true,"Timothée Roy","Agent d’Artistes Majeurs & Créateurs Contemporains | CEO InRealArt | Marché de l’Art & Valorisation de Patrimoine","https://www.linkedin.com/in/timoth%C3%A9e-roy-3a5492172","7mo"
"https://www.linkedin.com/posts/inrealart_grand-jour-du-vernissage-du-salon-dautomne-activity-7388956778710847488-Wjj3?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAB1zxT0BbT_wYsD16ZWWyviKhnV45MAVhAE","🎨 Grand jour du Vernissage du Salon d’Automne ! 🍂

Nous sommes ravis d’annoncer notre présence dès ce soir aux côtés de  Catherine SENECHAL et LE PRINCE NADINE 

Pour les petits chanceux présents au vernissage ce soir, ne manquez pas notre remise de diplôme historique ! 

Découvrez dès maintenant l’univers de nos artistes : 

Nadine : https://lnkd.in/e38ZRrc8

Catherine : https://lnkd.in/eaSRFB2f

Ne manquez pas la chance unique de gagner un tableau de Catherine Senechal pour cette occasion exceptionnelle. 

Pour participer c’est ici : https://lnkd.in/eJY7hMRu

Le Salon d'Automne est plus qu’un salon, c’est une institution ! 

Venez célébrer l’art et l’émotion avec nous Place de la Concorde, à Paris ! ✨

Catherine SENECHAL LE PRINCE NADINE  Le Salon d'Automne",3,"https://media.licdn.com/dms/image/v2/D4E22AQGEWB2wZPqypQ/feedshare-shrink_1280/B4EZorZAmdHMAs-/0/1761664573702?e=1783555200&v=beta&t=Nz4lfAXeR10mTEigw8a-972uf91Uljkj7rnY5BQOOLI","",,12,2,4,true,"InRealArt","1,474 followers","https://www.linkedin.com/company/inrealart/posts","7mo"
"https://www.linkedin.com/posts/timoth%C3%A9e-roy-3a5492172_businessartfair-espacenesle-moniquelaville-activity-7388152069225861120-nAPo?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAB1zxT0BbT_wYsD16ZWWyviKhnV45MAVhAE","🎨Business Art Fair 2025 – Espace Nesle, Paris ✨

Un grand merci à monique laville pour ce beau moment de partage et d’inspiration au Business Art Fair 2025.

Son univers, sa sensibilité et son énergie ont apporté une magnifique dimension à cette édition ! 💫

Même si je ne suis plus sur place, vous pouvez retrouver Monique Laville  aujourd’hui encore à l’Espace Nesle, pour le dernier jour d’exposition.

Ne manquez pas l’occasion de découvrir son travail et d’échanger avec elle !

📍 Espace Nesle – Paris

📅 Dernier jour – à ne pas manquer !

#BusinessArtFair #EspaceNesle #MoniqueLaville #ArtContemporain #ArtParis #Création #Inspiration",3,"https://media.licdn.com/dms/image/v2/D4E22AQH5w7PZIJkbNQ/feedshare-shrink_1280/B4EZof9IPUIoAs-/0/1761472717483?e=1783555200&v=beta&t=TIiglnSJG2jy7tTGPUXSOnY5WmLyeRCl-HBvLUEwoGo","",,33,1,1,true,"Timothée Roy","Agent d’Artistes Majeurs & Créateurs Contemporains | CEO InRealArt | Marché de l’Art & Valorisation de Patrimoine","https://www.linkedin.com/in/timoth%C3%A9e-roy-3a5492172","7mo"
"https://www.linkedin.com/posts/timoth%C3%A9e-roy-3a5492172_exposition-moniquelaville-inrealart-activity-7387383302829051904-83Mc?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAB1zxT0BbT_wYsD16ZWWyviKhnV45MAVhAE","🎨 Ce samedi 25 octobre, je serai à l’Espace Nesle aux côtés de monique laville pour son exposition dans le cadre du Business Art Fair 2025.

C’est toujours un vrai plaisir de vivre ces moments sur le terrain, d’échanger avec les artistes que nous accompagnons et de voir les visiteurs découvrir leurs œuvres.
Les toiles de Monique, à la fois lumineuses et profondément poétiques, traduisent une émotion sincère. C’est un dialogue entre la nature, la couleur et la sensibilité du geste.

Nous serons heureux de vous accueillir à l’Espace Nesle, au cœur de Saint-Germain-des-Prés, pour échanger, découvrir, ressentir… et célébrer la création artistique ensemble.

📍 Espace Nesle – 8, rue de Nesle, 75006 Paris
📅 Exposition du 24 au 26 octobre 2025

💻 Vous ne pouvez pas venir ?
Pas de souci ! Plongez dans l’univers de Monique Laville et feuilletez son catalogue en ligne 👉
https://lnkd.in/eRcikS9r

#exposition #MoniqueLaville #InRealArt #BusinessArtFair #artcontemporain #Paris #culture #peinture #artlovers",3,"https://media.licdn.com/dms/image/v2/D4E22AQHi4piFFONHxA/feedshare-shrink_1280/B4EZoVB9xsHgAs-/0/1761289429247?e=1783555200&v=beta&t=-4lXXf5wh3xi0XhtDwj4v0lpnIdAlv8ak9GWkSGkLeA","",,41,14,7,true,"Timothée Roy","Agent d’Artistes Majeurs & Créateurs Contemporains | CEO InRealArt | Marché de l’Art & Valorisation de Patrimoine","https://www.linkedin.com/in/timoth%C3%A9e-roy-3a5492172","7mo"
"https://www.linkedin.com/posts/inrealart_alainpontecorvo-inrealart-artcontemporain-ugcPost-7387061880739233792-K5N6?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAB1zxT0BbT_wYsD16ZWWyviKhnV45MAVhAE","🧑‍🎨  alainpontecorvo rejoint le catalogue d’Inrealart

Figure majeure de la peinture française contemporaine, Alain Pontecorvo est reconnu pour son univers unique, où lumière, géométrie et émotion se rencontrent. Né à Paris en 1936 et formé aux Arts décoratifs puis à l’École Estienne, il débute sa carrière comme directeur artistique avant de revenir à sa passion première : la peinture. Depuis sa première exposition en 1978, son travail a été salué par la critique et exposé dans de nombreuses galeries et salons internationaux, confirmant son statut d’artiste incontournable.

Son œuvre navigue entre figuration et abstraction, donnant naissance à ce que certains appellent un réalisme constructiviste. Figures, nus, intérieurs, paysages et natures mortes se transforment sous son regard en compositions où chaque lumière et chaque ombre racontent une histoire. Pontecorvo capture ce que le quotidien laisse souvent passer, révélant la beauté des instants silencieux et suspendus.

Aujourd’hui, Alain Pontecorvo rejoint le catalogue d’Inrealart, offrant aux collectionneurs et passionnés une occasion unique de découvrir ou redécouvrir ses créations. Son palmarès, riche et international, témoigne d’une carrière où rigueur et poésie se rencontrent, entre succès critiques et reconnaissance artistique.

📬 Pour plonger au cœur de son univers et suivre ses actualités, inscrivez-vous à notre newsletter sur https://www.inrealart.com/ et recevez en exclusivité ses œuvres, ses inspirations et ses dernières expositions.

#AlainPontecorvo #Inrealart #ArtContemporain #PeintureFrançaise #RéalismeConstructiviste #ArtisteFrançais #CollectionArt #NewsletterArt #LumièreEtComposition #DécouverteArtistique",3,"https://media.licdn.com/dms/image/v2/D4E22AQGZIWHkFiTaog/feedshare-shrink_1280/B4EZoQdnGEHoAs-/0/1761212792774?e=1783555200&v=beta&t=U-glIj1Xj7cdlocaxbyhi-MVf9cGxRIVIMjfprOaIzc
https://media.licdn.com/dms/image/v2/D4E22AQEK_7wGPcdHag/feedshare-shrink_1280/B4EZoQdnFjIQAs-/0/1761212794651?e=1783555200&v=beta&t=DhGzQ40odnnnjJlkPD9BXM7EUwMzXoeMPRLwUW8332w
https://media.licdn.com/dms/image/v2/D4E22AQEpj_p5TDG0Vg/feedshare-shrink_1280/B4EZoQdnFSKgAs-/0/1761212794713?e=1783555200&v=beta&t=kMiN3GNOmROZ-XW_2ZNNrIneMfJaHG5RgRMjFsNpRTg
https://media.licdn.com/dms/image/v2/D4E22AQH88pGaZzk46Q/feedshare-image-high-res/B4EZoQdnGDHgAo-/0/1761212793700?e=1783555200&v=beta&t=zNULRo72Jk8cXZHniLfMgXVdmlbugm3ji8-gsvNl31w
https://media.licdn.com/dms/image/v2/D4E22AQGKJesUcjqQqw/feedshare-image-high-res/B4EZoQdnHLHoAo-/0/1761212793648?e=1783555200&v=beta&t=cG_i0p7zv7uyPK1jHDPr8odU2s6pFM0FclBkRMW56zI
https://media.licdn.com/dms/image/v2/D4E22AQGKcagY1t0lPw/feedshare-shrink_1280/B4EZoQdnGtKYAs-/0/1761212793662?e=1783555200&v=beta&t=ARA60iT8ofOWDUUq47IPt2JQLmMtKQYCo9ufR1umkvM
https://media.licdn.com/dms/image/v2/D4E22AQHiTv_UdAQqMQ/feedshare-shrink_1280/B4EZoQdnK1GUAs-/0/1761212793574?e=1783555200&v=beta&t=eKdw-r3hE4cwa8m-5dQcVF5roOF908aVhxxbHuG4-OA
https://media.licdn.com/dms/image/v2/D4E22AQHbVovc76uMng/feedshare-image-high-res/B4EZoQdnKhGoAo-/0/1761212792471?e=1783555200&v=beta&t=J_MW-zLmSAvZwoHNEOD_B96YLzKZPPsM1tRVAjka_Q8
https://media.licdn.com/dms/image/v2/D4E22AQFScGScx-3inA/feedshare-shrink_1280/B4EZoQdnLAJ0As-/0/1761212792720?e=1783555200&v=beta&t=HaNfb-Tz1YoiIfTsxqxqiZdG9Kg3lkrwI-upU4mfw-s
https://media.licdn.com/dms/image/v2/D4E22AQH6O1Jcv6CZ3A/feedshare-shrink_1280/B4EZoQdnGSKkAs-/0/1761212792163?e=1783555200&v=beta&t=mjjXJuPiGzF7bFaArQ49utQn68rFFinP0Z_vpDq-3Nc
https://media.licdn.com/dms/image/v2/D4E22AQG0x-3D_X1UkA/feedshare-shrink_1280/B4EZoQdnHOKkAs-/0/1761212795903?e=1783555200&v=beta&t=lkf6hCcRo200Ng8bdumy9fxKrmIG0bXAwC8_uXaarPc","",,15,0,4,true,"InRealArt","1,474 followers","https://www.linkedin.com/company/inrealart/posts","7mo"
